iter	RMSE
142	0.08160014127
143	0.08116156534
144	0.0804993282
145	0.07990461265
146	0.07926232775
147	0.07867557508
148	0.07809858616
149	0.07739302063
150	0.07678226983
151	0.07619922682
152	0.07554374163
153	0.07500419356
154	0.07447306016
155	0.07401554252
156	0.07353478133
157	0.0730199453
158	0.07236315893
159	0.07190606302
160	0.07134292654
161	0.07084528101
162	0.07040229144
163	0.06978130029
164	0.06915086886
165	0.06850272582
166	0.0678526939
167	0.06718801754
168	0.06664665915
169	0.06605993858
170	0.06558198784
171	0.06510316972
172	0.06452991222
173	0.06387621476
174	0.0634519527
175	0.06300809521
176	0.06256631798
177	0.06208600907
178	0.06155290269
179	0.06111501948
180	0.06065300854
181	0.06020597855
182	0.0597722351
183	0.05925914426
184	0.05875799615
185	0.05827535169
186	0.05770851834
187	0.05713245184
188	0.05671757689
189	0.05632775237
190	0.05592391289
191	0.0555484146
192	0.05522501599
193	0.05481787102
194	0.0544994705
195	0.0541687525
196	0.05378092492
197	0.05339075628
198	0.05286058692
199	0.05245638846
200	0.05208711157
201	0.05176621789
202	0.05146389981
203	0.05095242731
204	0.05051774063
205	0.05010155819
206	0.04973672598
207	0.04941754104
208	0.04903234906
209	0.04866656995
210	0.04832952213
211	0.04789303144
212	0.04752470635
213	0.04711614647
214	0.04679728219
215	0.04643375711
216	0.04610803565
217	0.04576173884
218	0.04544560246
219	0.04512920523
220	0.04471144024
221	0.04445382292
222	0.04413587356
223	0.04386893699
224	0.0436070101
225	0.04327533467
226	0.0430239577
227	0.04264643876
228	0.04233661058
229	0.04209280696
230	0.04184964484
231	0.04146910637
232	0.0410951102
233	0.0408345565
234	0.0405971194
235	0.04020824254
236	0.03990200635
237	0.0396188504
238	0.03938522554
239	0.03915347864
240	0.03877923016
241	0.03855722828
242	0.03833140681
243	0.03801212565
244	0.03778985255
245	0.03757249977
246	0.03728189689
247	0.03706924892
248	0.03681577545
249	0.03661444354
250	0.03629650961
251	0.03605486188
252	0.03578364732
253	0.03556699694
254	0.03536374045
255	0.03511643229
256	0.03490476449
257	0.03470198375
258	0.03450232814
259	0.03425579398
260	0.03405739592
261	0.03385888322
262	0.03366242039
263	0.03346328966
264	0.03326861886
265	0.03303153727
266	0.03282807171
267	0.03263774071
268	0.03245254796
269	0.03226681891
270	0.03208437221
271	0.03189547791
272	0.03165641055
273	0.03147372708
274	0.03128763532
275	0.03110675568
276	0.03092540446
277	0.03074697811
278	0.03057047437
279	0.03039632792
280	0.03022241561
281	0.0300465487
282	0.02987539122
283	0.02970239839
284	0.02952963862
285	0.02935836005
286	0.02919056478
287	0.02902517392
288	0.02885421046
289	0.02868931587
290	0.02852321959
291	0.02836020207
292	0.02819831734
293	0.0280361316
294	0.02787449013
295	0.02771149163
296	0.02755278986
297	0.02739533278
298	0.02723877531
299	0.02708233269
300	0.02692619212
301	0.02677081319
302	0.02661816267
303	0.02646473469
304	0.02631349535
305	0.02616315718
306	0.02601084474
307	0.0258617889
308	0.02571401816
309	0.02556639984
310	0.02541871736
311	0.02527126584
312	0.02512579332
313	0.02497897271
314	0.02483503981
315	0.02469344189
316	0.02455266424
317	0.02441237698
318	0.02427221473
319	0.02413290083
320	0.02399442689
321	0.02385527678
322	0.02371746596
323	0.02358197319
324	0.02344576015
325	0.02331037676
326	0.02317662829
327	0.02304416465
328	0.02291247301
329	0.022780223
330	0.02265003972
331	0.02252023358
332	0.02239156312
333	0.02226314501
334	0.02213591671
335	0.02200891211
336	0.02188319957
337	0.02175777532
338	0.02163350134
339	0.02150948347
340	0.02138671664
341	0.02126410714
342	0.02114159912
343	0.02101963639
344	0.02089958993
345	0.02077978719
346	0.02066074606
347	0.02054267506
348	0.02042529103
349	0.02030729869
350	0.020189997
351	0.02007461621
352	0.0199599877
353	0.01984600472
354	0.01973258977
355	0.01961940614
356	0.01950728614
357	0.01939580688
358	0.01928496469
359	0.01917387901
360	0.01906344012
361	0.01895426235
362	0.01884594348
363	0.0187383298
364	0.01863124493
365	0.0185244517
366	0.01841858909
367	0.01831250712
368	0.01820786821
369	0.0181038148
370	0.01800036142
371	0.01789749386
372	0.01779441953
373	0.01769272887
374	0.01759161935
375	0.01749109995
376	0.01739114269
377	0.01729176914
378	0.01719284739
379	0.01709383732
380	0.0169962316
381	0.0168977776
382	0.01680129479
383	0.01670454737
384	0.01660909765
385	0.01651426652
386	0.01641989162
387	0.01632605605
388	0.01623275672
389	0.01613999384
390	0.01604775781
391	0.01595604889
392	0.01586486406
393	0.01577420033
394	0.01568405472
395	0.01559443638
396	0.01550531808
397	0.01541672133
398	0.01532861862
399	0.0152410194
400	0.01515400195
401	0.01506740061
402	0.01498129419
403	0.01489569196
404	0.01481056681
405	0.01472528785
406	0.01464114871
407	0.0145574782
408	0.01447429819
409	0.01439178464
410	0.01430953919
411	0.01422776375
412	0.01414645564
413	0.01406561218
414	0.01398524291
415	0.01390532075
416	0.01382586763
417	0.01374685625
418	0.0136682964
419	0.01359019787
420	0.01351253329
421	0.01343531254
422	0.01335853309
423	0.01328219242
424	0.01320628801
425	0.01313081737
426	0.01305577804
427	0.01298116753
428	0.0129069834
429	0.01283322322
430	0.01275988456
431	0.01268696501
432	0.01261447391
433	0.01254238534
434	0.01247070875
435	0.01239944176
436	0.01232859376
437	0.01225813893
438	0.01218808673
439	0.01211844661
440	0.01204920464
441	0.01198034645
442	0.01191189379
443	0.0118438325
444	0.01177616033
445	0.01170903102
446	0.01164228737
447	0.01157575461
448	0.01150977364
449	0.01144399817
450	0.01137861077
451	0.01131359722
452	0.01124895537
453	0.0111846704
454	0.01112081569
455	0.01105726301
456	0.01099407352
457	0.01093125755
458	0.01086878814
459	0.01080668824
460	0.01074493072
461	0.01068353872
462	0.01062248496
463	0.0105617928
464	0.01050143479
465	0.01044148297
466	0.0103818125
467	0.01032249566
468	0.01026350518
469	0.01020486452
470	0.01014655913
471	0.01008857408
472	0.01003093334
473	0.009973622166
474	0.009916685687
475	0.009860027484
476	0.009803693222
477	0.009747667567
478	0.00969197549
479	0.009636601833
480	0.009581544775
481	0.009526802507
482	0.009472359213
483	0.009418227049
484	0.009364404237
485	0.009310902786
486	0.009257693305
487	0.009204787903
488	0.009152242431
489	0.009099953345
490	0.009047949387
491	0.008996242619
492	0.008944889554
493	0.008893771747
494	0.008842946066
495	0.008792410841
496	0.008742223202
497	0.008692263583
498	0.008642602687
499	0.008593212374
500	0.008544104315
501	0.008495335882
502	0.008446787162
503	0.008398515886
504	0.008350580287
505	0.008302858809
506	0.008255410047
507	0.008208232444
508	0.008161324448
509	0.00811468452
510	0.008068311127
511	0.008022202747
512	0.007976357864
513	0.007930833544
514	0.007885510814
515	0.007840447092
516	0.007795640897
517	0.007751102807
518	0.007706819369
519	0.007662776823
520	0.00761898597
521	0.007575503008
522	0.007532210903
523	0.007489166201
524	0.007446425819
525	0.007403871357
526	0.007361560084
527	0.007319490609
528	0.007277661551
529	0.007236071535
530	0.007194719196
531	0.007153603175
532	0.007112722122
533	0.007072074694
534	0.007031659555
535	0.006991475379
536	0.006951520846
537	0.006911794643
538	0.006872295465
539	0.006833022015
540	0.006793973003
541	0.006755147146
542	0.00671654317
543	0.006678159805
544	0.006639995792
545	0.006602049877
546	0.006564320813
547	0.006526807361
548	0.006489508289
549	0.006452422372
550	0.006415548392
551	0.006378885137
552	0.006342431404
553	0.006306185995
554	0.006270147719
555	0.006234315393
556	0.006198687839
557	0.006163263888
558	0.006128042377
559	0.006093022147
560	0.006058202049
561	0.006023580939
562	0.005989157681
563	0.005954931142
564	0.0059209002
565	0.005887063736
566	0.005853420639
567	0.005819969804
568	0.005786710132
569	0.005753640531
570	0.005720759914
571	0.005688067202
572	0.00565556132
573	0.005623241202
574	0.005591105785
575	0.005559154013
576	0.005527384838
577	0.005495797216
578	0.00546439011
579	0.005433162487
580	0.005402113322
581	0.005371241595
582	0.005340546293
583	0.005310026406
584	0.005279680933
585	0.005249508877
586	0.005219509247
587	0.005189681057
588	0.005160023327
589	0.005130535084
590	0.005101215359
591	0.005072063189
592	0.005043077617
593	0.005014257689
594	0.004985602461
595	0.004957110989
596	0.00492878234
597	0.004900615581
598	0.004872609789
599	0.004844764042
600	0.004817077427
601	0.004789549035
602	0.00476217796
603	0.004734963304
604	0.004707904172
605	0.004680999677
606	0.004654248935
607	0.004627651066
608	0.004601205198
609	0.004574910461
610	0.004548765991
611	0.004522770931
612	0.004496924427
613	0.004471225628
614	0.004445673692
615	0.004420267778
616	0.004395007053
617	0.004369890687
618	0.004344917855
619	0.004320087736
620	0.004295399515
621	0.004270852381
622	0.004246445528
623	0.004222178153
624	0.004198049461
625	0.004174058658
626	0.004150204957
627	0.004126487573
628	0.004102905729
629	0.004079458649
630	0.004056145563
631	0.004032965705
632	0.004009918315
633	0.003987002634
634	0.003964217911
635	0.003941563397
636	0.003919038348
637	0.003896642024
638	0.00387437369
639	0.003852232613
640	0.003830218067
641	0.003808329328
642	0.003786565679
643	0.003764926403
644	0.00374341079
645	0.003722018134
646	0.003700747731
647	0.003679598883
648	0.003658570896
649	0.003637663078
650	0.003616874743
651	0.003596205208
652	0.003575653795
653	0.003555219828
654	0.003534902636
655	0.003514701551
656	0.003494615911
657	0.003474645055
658	0.003454788327
659	0.003435045076
660	0.003415414652
661	0.003395896412
662	0.003376489713
663	0.003357193919
664	0.003338008395
665	0.003318932512
666	0.003299965642
667	0.003281107164
668	0.003262356457
669	0.003243712906
670	0.003225175898
671	0.003206744824
672	0.003188419079
673	0.003170198062
674	0.003152081173
675	0.003134067817
676	0.003116157403
677	0.003098349343
678	0.003080643051
679	0.003063037947
680	0.003045533451
681	0.003028128989
682	0.003010823989
683	0.002993617883
684	0.002976510105
685	0.002959500094
686	0.002942587291
687	0.002925771141
688	0.00290905109
689	0.002892426591
690	0.002875897096
691	0.002859462064
692	0.002843120953
693	0.002826873228
694	0.002810718354
695	0.002794655802
696	0.002778685043
697	0.002762805553
698	0.00274701681
699	0.002731318296
700	0.002715709495
701	0.002700189894
702	0.002684758984
703	0.002669416258
704	0.002654161212
705	0.002638993344
706	0.002623912157
707	0.002608917155
708	0.002594007846
709	0.00257918374
710	0.00256444435
711	0.002549789192
712	0.002535217784
713	0.002520729649
714	0.002506324309
715	0.002492001293
716	0.002477760128
717	0.002463600349
718	0.002449521489
719	0.002435523086
720	0.002421604681
721	0.002407765816
722	0.002394006036
723	0.00238032489
724	0.002366721929
725	0.002353196705
726	0.002339748774
727	0.002326377695
728	0.002313083028
729	0.002299864337
730	0.002286721188
731	0.002273653148
732	0.002260659789
733	0.002247740684
734	0.002234895408
735	0.002222123539
736	0.002209424659
737	0.00219679835
738	0.002184244197
739	0.002171761787
740	0.002159350712
741	0.002147010562
742	0.002134740934
743	0.002122541423
744	0.00211041163
745	0.002098351155
746	0.002086359603
747	0.00207443658
748	0.002062581694
749	0.002050794555
750	0.002039074777
751	0.002027421975
752	0.002015835765
753	0.002004315768
754	0.001992861604
755	0.001981472899
756	0.001970149277
757	0.001958890366
758	0.001947695798
759	0.001936565203
760	0.001925498217
761	0.001914494477
762	0.001903553619
763	0.001892675287
764	0.001881859121
765	0.001871104766
766	0.001860411871
767	0.001849780082
768	0.001839209051
769	0.001828698432
770	0.001818247877
771	0.001807857046
772	0.001797525595
773	0.001787253185
774	0.00177703948
775	0.001766884144
776	0.001756786843
777	0.001746747246
778	0.001736765022
779	0.001726839844
780	0.001716971386
781	0.001707159324
782	0.001697403336
783	0.0016877031
784	0.001678058299
785	0.001668468615
786	0.001658933735
787	0.001649453343
788	0.00164002713
789	0.001630654785
790	0.001621336001
791	0.001612070471
792	0.001602857891
793	0.001593697959
794	0.001584590374
795	0.001575534836
796	0.001566531049
797	0.001557578715
798	0.001548677543
799	0.001539827238
800	0.00153102751
801	0.001522278071
802	0.001513578632
803	0.001504928909
804	0.001496328617
805	0.001487777473
806	0.001479275197
807	0.001470821509
808	0.001462416132
809	0.001454058789
810	0.001445749207
811	0.001437487112
812	0.001429272232
813	0.001421104299
814	0.001412983043
815	0.001404908199
816	0.0013968795
817	0.001388896683
818	0.001380959485
819	0.001373067647
820	0.001365220909
821	0.001357419013
822	0.001349661703
823	0.001341948724
824	0.001334279822
825	0.001326654747
826	0.001319073247
827	0.001311535073
828	0.001304039978
829	0.001296587716
830	0.001289178041
831	0.001281810711
832	0.001274485483
833	0.001267202118
834	0.001259960374
835	0.001252760016
836	0.001245600806
837	0.001238482509
838	0.001231404891
839	0.00122436772
840	0.001217370765
841	0.001210413795
842	0.001203496583
843	0.001196618901
844	0.001189780523
845	0.001182981225
846	0.001176220783
847	0.001169498976
848	0.001162815581
849	0.001156170381
850	0.001149563156
851	0.001142993691
852	0.001136461767
853	0.001129967173
854	0.001123509693
855	0.001117089116
856	0.001110705231
857	0.001104357828
858	0.0010980467
859	0.001091771637
860	0.001085532435
861	0.001079328889
862	0.001073160794
863	0.001067027949
864	0.001060930151
865	0.0010548672
866	0.001048838898
867	0.001042845046
868	0.001036885447
869	0.001030959906
870	0.001025068228
871	0.00101921022
872	0.001013385688
873	0.001007594443
874	0.001001836292
875	0.0009961110484
876	0.0009904185229
877	0.0009847585287
878	0.00097913088
879	0.0009735353919
880	0.0009679718806
881	0.0009624401634
882	0.0009569400585
883	0.0009514713854
884	0.0009460339644
885	0.0009406276169
886	0.0009352521653
887	0.000929907433
888	0.0009245932446
889	0.0009193094254
890	0.000914055802
891	0.0009088322016
892	0.0009036384529
893	0.0008984743851
894	0.0008933398287
895	0.000888234615
896	0.0008831585763
897	0.0008781115459
898	0.000873093358
899	0.0008681038478
900	0.0008631428514
901	0.0008582102059
902	0.0008533057492
903	0.0008484293202
904	0.0008435807588
905	0.0008387599058
906	0.0008339666027
907	0.0008292006921
908	0.0008244620175
909	0.0008197504233
910	0.0008150657546
911	0.0008104078576
912	0.0008057765794
913	0.0008011717678
914	0.0007965932715
915	0.0007920409401
916	0.0007875146242
917	0.0007830141751
918	0.0007785394449
919	0.0007740902867
920	0.0007696665543
921	0.0007652681024
922	0.0007608947866
923	0.0007565464632
924	0.0007522229893
925	0.0007479242231
926	0.0007436500232
927	0.0007394002493
928	0.0007351747617
929	0.0007309734218
930	0.0007267960915
931	0.0007226426336
932	0.0007185129117
933	0.0007144067901
934	0.000710324134
935	0.0007062648092
936	0.0007022286824
937	0.0006982156211
938	0.0006942254934
939	0.0006902581684
940	0.0006863135155
941	0.0006823914054
942	0.0006784917092
943	0.0006746142988
944	0.0006707590468
945	0.0006669258266
946	0.0006631145122
947	0.0006593249786
948	0.0006555571013
949	0.0006518107564
950	0.0006480858209
951	0.0006443821725
952	0.0006406996896
953	0.0006370382511
954	0.0006333977368
955	0.0006297780271
956	0.0006261790032
957	0.0006226005468
958	0.0006190425403
959	0.000615504867
960	0.0006119874107
961	0.0006084900556
962	0.0006050126872
963	0.0006015551909
964	0.0005981174535
965	0.0005946993618
966	0.0005913008037
967	0.0005879216675
968	0.0005845618422
969	0.0005812212174
970	0.0005778996835
971	0.0005745971313
972	0.0005713134524
973	0.0005680485389
974	0.0005648022836
975	0.0005615745798
976	0.0005583653215
977	0.0005551744033
978	0.0005520017204
979	0.0005488471687
980	0.0005457106444
981	0.0005425920445
982	0.0005394912666
983	0.000536408209
984	0.0005333427702
985	0.0005302948497
986	0.0005272643472
987	0.0005242511633
988	0.000521255199
989	0.0005182763559
990	0.0005153145362
991	0.0005123696425
992	0.0005094415781
993	0.0005065302469
994	0.0005036355532
995	0.000500757402
996	0.0004978956986
997	0.0004950503492
998	0.0004922212603
999	0.0004894083389
